DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation
2022-01-01 00:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.0,21.7,74.0,3.1,110.0,1016.5,0.0,0.0
2022-01-01 00:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,1.5,110.0,1019.0,1017.9,0.0
2022-01-01 01:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,1.5,110.0,1019.0,1017.9,0.0
2022-01-01 01:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.6,20.0,90.0,1.5,110.0,1019.0,1017.9,0.0
2022-01-01 02:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.8,20.0,87.0,0.0,110.0,1018.4,1017.2,0.0
2022-01-01 03:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,2.6,130.0,1018.0,1016.9,0.0
2022-01-01 04:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,2.6,130.0,1018.0,1016.9,0.0
2022-01-01 04:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,2.1,110.0,1017.9,1016.9,0.0
2022-01-01 05:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.6,130.0,1018.4,1017.2,0.0
2022-01-01 06:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,1.5,130.0,1018.9,1017.9,0.0
2022-01-01 07:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,1.5,130.0,1018.9,1017.9,0.0
2022-01-01 07:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,2.6,130.0,1019.1,1018.2,0.0
2022-01-01 08:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,4.1,120.0,1019.5,1018.6,0.0
2022-01-01 09:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.8,21.1,74.0,4.6,140.0,1019.9,1018.9,0.0
2022-01-01 10:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.8,21.1,74.0,4.6,140.0,1019.9,1019.0,0.0
2022-01-01 10:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,5.7,150.0,1019.8,1018.9,0.0
2022-01-01 11:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,6.2,140.0,1019.1,1017.9,0.0
2022-01-01 12:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,23.3,21.7,74.0,5.7,120.0,1018.3,1017.2,0.0
2022-01-01 13:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,23.3,21.7,74.0,5.7,120.0,1018.3,1017.3,0.0
2022-01-01 13:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,5.7,140.0,1017.8,1016.9,0.0
2022-01-01 14:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,5.7,150.0,1017.4,1016.5,0.0
2022-01-01 15:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,5.7,140.0,1017.3,1016.2,0.0
2022-01-01 16:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,5.7,140.0,1017.3,1016.3,0.0
2022-01-01 16:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,5.1,140.0,1017.5,1016.5,0.0
2022-01-01 17:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,4.1,140.0,1017.8,1016.9,0.0
2022-01-01 18:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,3.1,140.0,1018.1,1017.2,0.0
2022-01-01 19:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,3.1,140.0,1018.1,1017.3,0.0
2022-01-01 19:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,3.1,140.0,1018.5,1017.5,0.0
2022-01-01 20:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,2.1,140.0,1019.0,1017.9,0.0
2022-01-01 21:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,2.1,130.0,1019.1,1017.9,0.0
2022-01-01 22:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,2.1,130.0,1019.1,1017.9,0.0
2022-01-01 22:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,2.1,150.0,1018.7,1017.5,0.0
2022-01-01 23:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,1.5,140.0,1018.4,1017.2,0.0
2022-01-02 00:00:00,USW00012839,25.7881,-80.3169,8.8,22.75,21.5,20.85,89.5,1.8,140.0,1018.0999999999999,0.0,0.0
2022-01-02 00:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,2.1,160.0,1017.8,1016.9,0.0
2022-01-02 01:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,2.1,160.0,1017.8,1016.9,0.0
2022-01-02 01:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,2.6,160.0,1017.5,1016.5,0.0
2022-01-02 02:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,2.6,150.0,1017.4,1016.5,0.0
2022-01-02 03:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.1,160.0,1017.2,1016.2,0.0
2022-01-02 04:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.1,160.0,1017.2,1016.3,0.0
2022-01-02 04:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.8,20.0,87.0,1.5,160.0,1017.1,1016.2,0.0
2022-01-02 05:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.8,20.0,87.0,2.6,150.0,1017.2,1016.2,0.0
